SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2010-11,1610612749,MIL,Milwaukee Bucks,21000026,2010-10-29,MIL @ MIN,L,48.0,31,87,0.356,3,20,0.15,20,25,0.8,9,30,39,18,14.0,4,5,11,29,27,85,-11.0,1,1231,1231,1231,163,2162,462,2384,2068,757,2361,862,1015,884,1507,1186,1478,1785,1071,2067,876,2385,2367,134,2171,1960,,False,56,5,98.0,0.4336734693877551,43.36734693877551,27.39999999999999,0.3522727272727273,0.225,44.0,11.0,89.32,50.94043887147336,48.09999999999998,0.4230769230769231,0.17391304347826086,0.5094043887147336
2010-11,1610612748,MIA,Miami Heat,21000025,2010-10-29,MIA vs. ORL,W,48.0,33,81,0.407,9,18,0.5,21,27,0.778,14,37,51,17,12.0,6,5,3,27,20,96,26.0,1,1,1,1,163,1908,1167,2028,388,1066,188,749,786,1130,443,229,141,1937,567,1459,876,438,2243,1244,1447,56,,True,48,6,92.88,0.516795865633075,51.6795865633075,69.1,0.4024390243902439,0.2692307692307692,41.5,7.5,83.82,52.873555036729115,53.95,0.4157142857142857,0.20328947368421052,0.5287355503672911
2010-11,1610612763,MEM,Memphis Grizzlies,21000028,2010-10-29,MEM @ DAL,W,48.0,31,80,0.388,4,15,0.267,25,36,0.694,14,31,45,17,13.0,12,3,6,24,22,91,1.0,1,1,1,1,163,2162,1317,2220,1783,1579,1879,334,138,1882,443,1010,620,1937,801,109,1649,1586,1843,806,1834,1174,,False,49,11,95.84,0.47474958263772954,47.474958263772955,53.39999999999999,0.38271604938271603,0.30434782608695654,46.0,5.0,97.0,53.608247422680414,66.39999999999999,0.45977011494252873,0.225,0.5360824742268041
2010-11,1610612766,CHA,Charlotte Bobcats,21000019,2010-10-29,CHA vs. IND,L,48.0,31,70,0.443,4,12,0.333,35,45,0.778,15,30,45,17,17.0,3,7,11,21,28,101,-3.0,1,1231,1231,1231,163,2162,2305,1513,1783,2057,1304,27,18,1130,326,1186,620,1937,1815,2262,368,2385,1218,95,1033,1346,,True,39,10,89.8,0.5623608017817372,56.23608017817372,68.59999999999998,0.43661971830985913,0.32608695652173914,44.0,1.0,83.56,51.4600287218765,47.2,0.3918918918918919,0.21621621621621623,0.5146002872187649
2010-11,1610612747,LAL,Los Angeles Lakers,21000030,2010-10-29,LAL @ PHX,W,48.0,46,95,0.484,12,27,0.444,10,12,0.833,13,33,46,21,11.0,8,3,7,14,14,114,8.0,1,1,1,1,163,86,71,808,91,143,494,2250,2345,569,601,680,518,1197,383,800,1649,1877,73,2309,268,634,,False,49,2,100.28,0.5684084563222975,56.84084563222975,97.3,0.4791666666666667,0.2765957446808511,56.0,5.0,108.32,51.698670605613,80.00000000000001,0.41237113402061853,0.3111111111111111,0.5169867060561301
2010-11,1610612746,LAC,Los Angeles Clippers,21000029,2010-10-29,LAC @ GSW,L,48.0,32,83,0.386,5,18,0.278,22,32,0.688,14,26,40,17,17.0,7,1,7,16,25,91,-18.0,1,1231,1231,1231,163,2051,881,2244,1439,1066,1816,623,345,1921,443,1915,1337,1937,1815,1130,2288,1877,260,322,1834,2260,,False,51,10,97.08,0.46868562010712816,46.868562010712814,29.200000000000003,0.38095238095238093,0.34146341463414637,47.0,11.0,92.2,47.72234273318872,48.7,0.4,0.3333333333333333,0.47722342733188716
2010-11,1610612754,IND,Indiana Pacers,21000019,2010-10-29,IND @ CHA,W,48.0,36,80,0.45,12,29,0.414,20,24,0.833,9,25,34,25,11.0,5,11,7,28,21,104,3.0,1,1,1,1,163,1339,1317,1371,91,95,750,862,1150,569,1507,2053,2102,502,383,1792,26,1877,2328,1023,815,1048,,False,44,4,90.56,0.5742049469964664,57.42049469964664,91.60000000000001,0.4444444444444444,0.2571428571428571,36.0,9.0,89.32,61.0165696372593,76.60000000000002,0.5256410256410257,0.24324324324324326,0.610165696372593
2010-11,1610612744,GSW,Golden State Warriors,21000029,2010-10-29,GSW vs. LAC,W,48.0,43,81,0.531,14,24,0.583,9,17,0.529,9,37,46,32,18.0,8,7,1,25,16,109,18.0,1,1,1,1,163,263,1167,248,35,331,68,2329,2035,2413,1507,229,518,43,2008,800,368,38,2012,2074,504,174,,True,38,8,88.48,0.6159584086799277,61.59584086799277,104.29999999999998,0.524390243902439,0.19148936170212766,41.0,4.0,103.44,63.80510440835266,130.2,0.5483870967741935,0.30434782608695654,0.6380510440835266
2010-11,1610612765,DET,Detroit Pistons,21000024,2010-10-29,DET vs. OKC,L,48.0,40,85,0.471,8,12,0.667,16,20,0.8,15,28,43,16,18.0,1,7,4,27,20,104,-1.0,1,1231,1231,1231,163,617,647,1026,556,2057,8,1520,1684,884,326,1554,902,2067,2008,2444,368,813,2243,1244,815,1231,,True,45,4,93.8,0.5543710021321961,55.437100213219615,62.79999999999998,0.46511627906976744,0.3409090909090909,46.0,14.0,96.2,50.935550935550935,66.8,0.44047619047619047,0.2631578947368421,0.5093555093555093
2010-11,1610612743,DEN,Denver Nuggets,21000027,2010-10-29,DEN @ NOH,L,48.0,35,72,0.486,6,15,0.4,19,25,0.76,11,26,37,19,20.0,9,2,8,22,22,95,-6.0,1,1231,1231,1231,163,1543,2187,789,1086,1579,811,1021,1015,1314,1004,1915,1772,1583,2257,508,2024,2094,1439,806,1527,1584,,False,37,6,83.0,0.572289156626506,57.22891566265061,63.09999999999998,0.4794520547945205,0.2894736842105263,45.0,7.0,98.03999999999999,56.09955120359038,84.4,0.43209876543209874,0.2553191489361702,0.5609955120359038
2010-11,1610612742,DAL,Dallas Mavericks,21000028,2010-10-29,DAL vs. MEM,L,48.0,34,72,0.472,6,18,0.333,16,24,0.667,8,37,45,24,20.0,7,6,3,22,24,90,-1.0,1,1231,1231,1231,163,1733,2187,1000,1086,1066,1304,1520,1150,2013,1761,229,620,653,2257,1130,585,438,1439,450,1893,1231,,True,38,8,82.56,0.5450581395348837,54.50581395348837,65.9,0.4657534246575342,0.17391304347826086,34.0,3.0,82.92,60.90207428847081,107.80000000000001,0.5394736842105263,0.16666666666666666,0.6090207428847081
2010-11,1610612761,TOR,Toronto Raptors,21000022,2010-10-29,TOR vs. CLE,W,48.0,39,82,0.476,6,20,0.3,17,18,0.944,11,35,46,24,19.0,11,5,2,19,19,101,20.0,1,1,1,1,163,773,1012,931,1086,757,1645,1334,1920,54,1004,410,518,653,2145,174,876,174,767,1474,1033,135,,True,43,1,89.92,0.5616103202846975,56.16103202846975,88.1,0.46987951807228917,0.23404255319148937,58.0,6.0,104.56,44.47207345065035,45.69999999999999,0.37894736842105264,0.2608695652173913,0.44472073450650346
2010-11,1610612750,MIN,Minnesota Timberwolves,21000026,2010-10-29,MIN vs. MIL,W,48.0,32,85,0.376,6,22,0.273,26,36,0.722,20,42,62,13,19.0,8,11,5,27,29,96,11.0,1,1,1,1,163,2051,647,2299,1086,520,1843,248,138,1651,32,36,2,2353,2145,800,26,1193,2243,66,1447,442,,True,53,10,100.84,0.4760015866719556,47.60015866719556,55.69999999999999,0.37209302325581395,0.31746031746031744,48.0,6.0,103.32,56.13627564847078,94.5,0.4673913043478261,0.23404255319148937,0.5613627564847078
2010-11,1610612739,CLE,Cleveland Cavaliers,21000022,2010-10-29,CLE @ TOR,L,48.0,32,84,0.381,9,19,0.474,8,10,0.8,9,24,33,15,19.0,9,2,5,19,19,81,-20.0,1,1231,1231,1231,163,2051,759,2264,388,904,346,2367,2418,884,1507,2152,2197,2190,2145,508,2024,1193,767,1474,2306,2310,,False,52,2,88.4,0.4581447963800905,45.81447963800905,20.10000000000001,0.3764705882352941,0.2647058823529412,45.0,4.0,90.24,52.63741134751774,63.29999999999998,0.43902439024390244,0.21052631578947367,0.5263741134751774
2010-11,1610612750,MIN,Minnesota Timberwolves,21000036,2010-10-30,MIN @ MEM,L,48.0,31,89,0.348,6,20,0.3,21,32,0.656,19,38,57,15,29.0,9,3,4,21,25,89,-20.0,1,1231,1231,1231,163,2162,306,2410,1086,757,1645,749,345,2106,47,160,24,2190,2459,508,1649,813,1218,322,1960,2310,,False,58,11,103.08,0.43170353123787353,43.17035312378735,5.900000000000006,0.34444444444444444,0.3275862068965517,50.5,8.0,102.08,51.86821715783317,75.1,0.41974216380182006,0.2757514353259034,0.5186821715783316
2010-11,1610612745,HOU,Houston Rockets,21000037,2010-10-30,HOU vs. DEN,L,48.0,37,81,0.457,3,19,0.158,17,21,0.81,9,35,44,19,19.0,4,7,4,26,24,94,-13.0,1,1231,1231,1231,163,1152,1167,1247,2068,904,2342,1334,1544,815,1507,410,756,1583,2145,2067,368,813,2140,450,1624,2068,,True,44,4,90.24,0.5208333333333334,52.083333333333336,58.89999999999999,0.45121951219512196,0.2,49.5,6.0,106.6,55.7390168784417,93.10000000000001,0.4394762845849802,0.33564814814814814,0.557390168784417
2010-11,1610612754,IND,Indiana Pacers,21000034,2010-10-30,IND vs. PHI,W,48.0,37,89,0.416,7,24,0.292,18,25,0.72,16,35,51,18,18.0,10,6,11,16,26,99,13.0,1,1,1,1,163,1152,306,1923,805,331,1737,1176,1015,1682,216,410,141,1785,2008,321,585,2385,260,219,1207,350,,True,52,7,100.0,0.495,49.5,60.3,0.4111111111111111,0.3076923076923077,40.0,6.5,89.94,59.21853216845297,84.10000000000002,0.48504273504273504,0.25019305019305016,0.5921853216845296
2010-11,1610612737,ATL,Atlanta Hawks,21000031,2010-10-30,ATL vs. WAS,W,48.0,34,81,0.42,5,19,0.263,26,30,0.867,13,30,43,19,17.0,4,4,13,22,25,99,4.0,1,1,1,1,163,1733,1167,1863,1439,904,1913,248,493,330,601,1186,902,1583,1815,2067,1269,2447,1439,322,1207,973,,True,47,4,94.2,0.5254777070063694,52.547770700636946,58.79999999999997,0.4146341463414634,0.29545454545454547,36.0,4.5,88.64,62.85621582376087,103.8,0.5127803860198226,0.20638297872340428,0.6285621582376086
2010-11,1610612764,WAS,Washington Wizards,21000031,2010-10-30,WAS @ ATL,L,48.0,38,76,0.5,4,12,0.333,15,21,0.714,8,26,34,16,18.0,8,13,4,25,22,95,-4.0,1,1231,1231,1231,163,962,1829,550,1783,2057,1304,1656,1544,1710,1761,1915,2102,2067,2008,800,6,813,2012,806,1527,1414,,False,38,6,85.24,0.5572501173158142,55.72501173158142,72.69999999999999,0.4935064935064935,0.22857142857142856,49.0,9.0,91.2,45.50438596491228,27.799999999999997,0.3670886075949367,0.11538461538461539,0.4550438596491228
2010-11,1610612740,NOH,New Orleans Hornets,21000039,2010-10-30,NOH @ SAS,W,48.0,39,78,0.5,7,11,0.636,14,17,0.824,3,37,40,20,16.0,7,5,6,18,19,99,9.0,1,1,1,1,163,773,1594,550,805,2173,21,1789,2035,670,2423,229,1337,1382,1589,1130,876,1586,581,1474,1207,559,,False,39,3,85.48,0.5790828263921385,57.90828263921385,81.10000000000001,0.4936708860759494,0.07317073170731707,42.0,5.5,89.66,54.72010623777523,80.79999999999998,0.4560897435897436,0.21944444444444444,0.5472010623777523
2010-11,1610612766,CHA,Charlotte Bobcats,21000038,2010-10-30,CHA @ MIL,L,48.0,30,64,0.469,9,19,0.474,19,23,0.826,5,23,28,13,18.0,6,5,5,28,23,88,-10.0,1,1231,1231,1231,163,2261,2435,1068,388,904,346,1021,1270,652,2294,2252,2422,2353,2008,1459,876,1193,2328,619,2031,1903,,False,34,4,74.12,0.5936319481921208,59.36319481921208,53.3,0.46153846153846156,0.1724137931034483,41.5,5.5,86.68,53.84805445002511,57.89999999999999,0.4142558051008755,0.2711515863689777,0.5384805445002511
2010-11,1610612763,MEM,Memphis Grizzlies,21000036,2010-10-30,MEM vs. MIN,W,48.0,43,93,0.462,8,20,0.4,15,18,0.833,9,34,43,27,18.0,22,4,3,25,21,109,20.0,1,1,1,1,163,263,108,1162,556,757,811,1656,1920,569,1507,545,902,294,2008,1,1269,438,2012,1023,504,135,,True,50,3,100.92,0.5400317082837891,54.00317082837891,99.89999999999998,0.4574468085106383,0.20454545454545456,47.5,8.0,96.42,50.541602843226684,59.89999999999999,0.4212430821626224,0.26467391304347826,0.5054160284322669
2010-11,1610612755,PHI,Philadelphia 76ers,21000034,2010-10-30,PHI @ IND,L,48.0,36,82,0.439,6,11,0.545,8,16,0.5,12,34,46,13,19.0,9,11,6,26,16,86,-13.0,1,1231,1231,1231,163,1339,1012,1557,1086,2173,110,2367,2121,2425,792,545,518,2353,2145,508,26,1586,2140,2074,2129,2068,,False,46,8,89.04,0.4829290206648697,48.29290206648697,48.000000000000014,0.43373493975903615,0.2553191489361702,48.5,5.0,93.68,50.13271352766503,64.35,0.41777408637873753,0.29036729036729036,0.5013271352766503
2010-11,1610612752,NYK,New York Knicks,21000033,2010-10-30,NYK vs. POR,L,48.0,37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,17.0,8,6,7,24,22,95,-5.0,1,1231,1231,1231,163,1152,376,1851,805,116,1961,1789,1015,2382,84,680,141,2067,1815,800,585,1877,1843,806,1527,1489,,True,51,11,99.0,0.4797979797979798,47.97979797979798,48.300000000000026,0.4157303370786517,0.34615384615384615,49.0,5.5,96.18,51.72299498003396,71.1,0.4285994251371832,0.2453846153846154,0.5172299498003395
2010-11,1610612739,CLE,Cleveland Cavaliers,21000032,2010-10-30,CLE vs. SAC,L,48.0,39,80,0.488,6,19,0.316,20,29,0.69,10,25,35,22,13.0,8,2,4,19,21,104,-3.0,1,1231,1231,1231,163,773,1317,755,1086,904,1526,862,583,1913,1265,2053,2006,997,801,800,2024,813,767,1023,815,1346,,True,41,9,92.76,0.5605864596808969,56.05864596808969,76.10000000000001,0.48148148148148145,0.2777777777777778,48.5,3.0,89.32,49.225945492763394,41.699999999999996,0.40774748923959825,0.23761609907120743,0.4922594549276339
2010-11,1610612758,SAC,Sacramento Kings,21000032,2010-10-30,SAC @ CLE,W,48.0,40,77,0.519,9,15,0.6,18,24,0.75,11,32,43,24,15.0,7,4,2,21,19,107,3.0,1,1,1,1,163,617,1709,339,388,1579,48,1176,1150,1365,1004,838,902,653,1335,1130,1269,174,1218,1474,627,1048,,False,37,6,87.56,0.6110095934216537,61.100959342165375,96.89999999999998,0.5128205128205128,0.25,50.0,10.5,105.06,51.61508435023198,68.65,0.43419099455714993,0.30842391304347827,0.5161508435023199
2010-11,1610612741,CHI,Chicago Bulls,21000035,2010-10-30,CHI vs. DET,W,48.0,37,86,0.43,5,18,0.278,22,31,0.71,14,37,51,17,16.0,11,10,7,26,25,101,10.0,1,1,1,1,163,1152,552,1711,1439,1066,1816,623,416,1758,443,229,141,1937,1589,174,77,1877,2140,322,1033,502,,True,49,9,99.64,0.5068245684464071,50.68245684464071,74.8,0.42528735632183906,0.2692307692307692,53.0,9.0,102.68,46.2602259446825,53.70000000000002,0.425531914893617,0.28846153846153844,0.46260225944682504
2010-11,1610612749,MIL,Milwaukee Bucks,21000038,2010-10-30,MIL vs. CHA,W,48.0,32,71,0.451,11,22,0.5,23,27,0.852,14,26,40,19,18.0,7,5,5,23,28,98,10.0,1,1,1,1,163,2051,2248,1364,159,520,188,511,786,444,443,1915,1337,1583,2008,1130,876,1193,1656,95,1297,502,,True,39,4,82.88,0.5912162162162162,59.12162162162162,73.39999999999999,0.4444444444444444,0.34146341463414637,50.0,8.0,93.66,47.15389290512444,37.749999999999986,0.3876748251748252,0.19945652173913042,0.47153892905124434
2010-11,1610612757,POR,Portland Trail Blazers,21000033,2010-10-30,POR @ NYK,W,48.0,37,76,0.487,6,13,0.462,20,30,0.667,9,32,41,22,15.0,7,7,6,22,24,100,5.0,1,1,1,1,163,1152,1829,772,1086,1915,408,862,493,2013,1507,838,1204,997,1335,1130,368,1586,1439,450,1115,878,,False,39,10,89.2,0.5605381165919282,56.05381165919282,79.2,0.4805194805194805,0.21428571428571427,51.0,5.0,98.86,51.57585089645168,77.9,0.4309705952665551,0.38559654631083207,0.5157585089645169
2010-11,1610612759,SAS,San Antonio Spurs,21000039,2010-10-30,SAS vs. NOH,L,48.0,33,85,0.388,6,26,0.231,18,21,0.857,11,30,41,24,14.0,7,6,5,19,18,90,-9.0,1,1231,1231,1231,163,1908,647,2214,1086,196,2094,1176,1544,389,1004,1186,1204,653,1071,1130,585,1193,767,1695,1893,1828,,True,52,3,94.24,0.4775042444821732,47.75042444821732,57.000000000000014,0.38372093023255816,0.2619047619047619,41.0,7.0,98.84,61.71590449210845,120.10000000000002,0.5,0.25,0.6171590449210845
2010-11,1610612743,DEN,Denver Nuggets,21000037,2010-10-30,DEN @ HOU,W,48.0,34,90,0.378,10,27,0.37,29,33,0.879,13,35,48,16,12.0,9,4,7,24,26,107,13.0,1,1,1,1,163,1733,253,2290,257,143,1089,125,287,275,601,410,330,2067,567,508,1269,1877,1843,219,627,350,,False,56,4,104.52,0.5118637581324149,51.18637581324149,70.7,0.37362637362637363,0.2653061224489796,41.0,6.5,90.52,56.66423343312049,73.75,0.45577541011330963,0.27239641657334823,0.5666423343312049
