SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2022-23,1610612752,NYK,New York Knicks,22200804,2023-02-05,NYK vs. PHI,W,48.0,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,12.0,5,1,4,28,23,108,11.0,1,1,1,1,159,2300,2215,1963,1088,851,1447,121,45,1869,371,784,445,1910,665,1735,2279,859,2365,460,1718,469,1.0,True,45,11,96.16,0.5615640599001664,56.156405990016644,116.0,0.425,0.28,46.8,5.7,100.136,58.45414665395956,0.47380196395724894,0.2761993568030215,0.5845414665395955
2022-23,1610612743,DEN,Denver Nuggets,22200806,2023-02-05,DEN @ MIN,L,48.0,34,71,0.479,6,25,0.24,24,31,0.774,3,34,37,19,22.0,6,5,3,23,23,98,-30.0,1,1231,1231,1231,159,2300,2442,1161,2321,2224,2275,361,296,1360,2407,936,1993,2182,2377,1444,809,457,1831,460,2254,2415,1.0,False,37,7,84.64,0.5789224952741021,57.892249527410215,99.0,0.4722222222222222,0.07894736842105263,42.9,5.9,97.05199999999999,60.787917088633584,0.5013413506779172,0.23218668908037676,0.6078791708863358
2022-23,1610612746,LAC,LA Clippers,22200810,2023-02-06,LAC @ BKN,W,48.0,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,9.0,11,5,5,19,26,124,8.0,1,1,1,1,159,744,655,1172,1088,1693,727,361,381,1049,915,784,787,2061,179,196,809,1279,926,139,500,664,1.0,False,48,6,105.2,0.5893536121673003,58.93536121673003,143.0,0.4731182795698925,0.23404255319148937,44.7,4.3,97.53999999999999,61.086588419131985,0.48489113388496313,0.22421917549173948,0.6108658841913199
2022-23,1610612765,DET,Detroit Pistons,22200808,2023-02-06,DET vs. BOS,L,48.0,37,87,0.425,9,33,0.273,16,21,0.762,9,33,42,22,9.0,9,6,5,20,22,99,-12.0,1,1231,1231,1231,159,2011,1290,2032,1864,1275,2060,1497,1464,1494,1392,1113,1332,1756,179,533,512,1279,1156,631,2220,1993,1.0,True,50,5,96.24,0.5143391521197008,51.43391521197008,114.0,0.42045454545454547,0.20930232558139536,45.0,6.3,97.672,59.19201559738018,0.47271491500165047,0.24439005475737482,0.5919201559738018
2022-23,1610612749,MIL,Milwaukee Bucks,22200815,2023-02-06,MIL @ POR,W,48.0,47,87,0.54,16,42,0.381,17,21,0.81,7,48,55,27,16.0,4,2,2,27,20,127,19.0,1,1,1,1,159,346,1290,303,379,318,952,1320,1464,971,1859,13,100,781,1578,2048,2005,183,2323,1079,360,193,1.0,False,40,4,96.24,0.6598088113050707,65.98088113050707,155.0,0.5340909090909091,0.125,45.8,6.3,101.80799999999999,61.42637882929286,0.4945390626966993,0.19985799142309482,0.6142637882929287
2022-23,1610612745,HOU,Houston Rockets,22200812,2023-02-06,HOU vs. SAC,L,48.0,44,88,0.5,13,32,0.406,19,24,0.792,11,28,39,27,14.0,5,4,5,15,22,120,-20.0,1,1231,1231,1231,159,744,1138,753,857,1425,701,994,1040,1170,915,1964,1747,781,1120,1735,1183,1279,205,631,754,2269,1.0,True,44,5,98.56,0.6087662337662337,60.87662337662337,132.0,0.4943820224719101,0.275,45.8,8.0,100.568,56.28140456382554,0.4788119859820471,0.27096173724084693,0.5628140456382554
2022-23,1610612741,CHI,Chicago Bulls,22200811,2023-02-06,CHI vs. SAS,W,48.0,50,89,0.562,6,22,0.273,22,25,0.88,7,42,49,27,14.0,10,6,3,12,23,128,24.0,1,1,1,1,159,121,1004,152,2321,2372,2060,550,901,364,1859,102,445,781,1120,329,512,457,34,460,308,92,1.0,True,39,3,100.0,0.64,64.0,164.0,0.5555555555555556,0.14,42.8,4.1,96.2,60.4706064429879,0.5000786120941588,0.19031842708393212,0.604706064429879
2022-23,1610612764,WAS,Washington Wizards,22200809,2023-02-06,WAS vs. CLE,L,48.0,35,82,0.427,6,28,0.214,15,19,0.789,7,30,37,20,14.0,8,5,6,18,15,91,-23.0,1,1231,1231,1231,159,2232,1950,2014,2321,1934,2354,1661,1769,1187,1859,1641,1993,2061,1120,800,809,1653,678,2144,2404,2339,1.0,True,47,4,90.36,0.5035413899955733,50.35413899955733,96.0,0.42168674698795183,0.18421052631578946,46.8,5.0,100.60400000000001,59.50975537746249,0.4699316481367914,0.20912699820578853,0.5950975537746249
2022-23,1610612758,SAC,Sacramento Kings,22200812,2023-02-06,SAC @ HOU,W,48.0,52,89,0.584,21,41,0.512,15,18,0.833,7,28,35,38,10.0,9,5,4,22,15,140,20.0,1,1,1,1,159,55,1004,69,51,380,104,1661,1891,712,1859,1964,2172,24,290,533,809,859,1607,2144,45,163,1.0,False,37,3,96.92,0.7222451506397028,72.22451506397029,177.0,0.5777777777777777,0.19444444444444445,44.0,4.6,96.14,59.58884075396865,0.480948645917191,0.21050401953343129,0.5958884075396865
2022-23,1610612739,CLE,Cleveland Cavaliers,22200809,2023-02-06,CLE @ WAS,W,48.0,44,78,0.564,12,29,0.414,14,20,0.7,7,36,43,26,17.0,9,6,5,15,18,114,23.0,1,1,1,1,159,744,2272,144,1088,1815,639,1831,1627,1985,1859,629,1188,962,1797,533,512,1279,205,1536,1210,105,1.0,False,34,6,86.8,0.6566820276497696,65.66820276497695,141.0,0.5569620253164557,0.1590909090909091,42.4,4.7,93.40799999999999,60.381878042109655,0.49817741674006955,0.2166705969687493,0.6038187804210965
2022-23,1610612762,UTA,Utah Jazz,22200813,2023-02-06,UTA vs. DAL,L,48.0,41,87,0.471,6,31,0.194,23,26,0.885,10,27,37,21,13.0,4,4,4,23,25,111,-13.0,1,1231,1231,1231,159,1300,1290,1300,2321,1561,2400,451,773,333,1152,2084,1993,1910,882,2048,1183,859,1831,225,1483,2039,1.0,True,46,3,98.44,0.5637952052011378,56.37952052011378,115.0,0.4659090909090909,0.2631578947368421,44.6,5.7,97.35600000000001,60.545775240882314,0.4784693739341536,0.24271340592974783,0.605457752408823
2022-23,1610612759,SAS,San Antonio Spurs,22200811,2023-02-06,SAS @ CHI,L,48.0,40,90,0.444,8,26,0.308,16,17,0.941,6,32,38,25,18.0,7,3,6,23,12,104,-24.0,1,1231,1231,1231,159,1496,875,1741,2063,2146,1773,1497,1994,97,2058,1290,1873,1149,1985,1116,1603,1653,1831,2388,1985,2357,1.0,False,50,1,97.48,0.5334427574887156,53.34427574887156,108.0,0.43956043956043955,0.15384615384615385,49.0,4.8,102.624,55.9733189797207,0.47729930950712135,0.28698481899964756,0.5597331897972071
2022-23,1610612760,OKC,Oklahoma City Thunder,22200814,2023-02-06,OKC @ GSW,L,48.0,44,91,0.484,11,32,0.344,15,21,0.714,7,29,36,21,11.0,8,3,3,10,17,114,-27.0,1,1231,1231,1231,159,744,767,1070,1370,1425,1378,1661,1464,1871,1859,1817,2096,1910,449,800,1603,457,7,1784,1210,2394,1.0,False,47,6,100.24,0.568635275339186,56.8635275339186,118.0,0.4782608695652174,0.1891891891891892,47.6,3.8,101.688,59.041622324697585,0.4828323147563706,0.26365631521889493,0.5904162232469757
2022-23,1610612757,POR,Portland Trail Blazers,22200815,2023-02-06,POR vs. MIL,L,48.0,37,91,0.407,9,36,0.25,25,29,0.862,1,27,28,23,9.0,5,2,2,20,27,108,-19.0,1,1231,1231,1231,159,2011,767,2212,1864,851,2211,279,465,502,2457,2084,2443,1575,179,1735,2005,183,1156,97,1718,2241,1.0,True,54,4,103.76,0.5204317656129529,52.04317656129529,99.0,0.40217391304347827,0.034482758620689655,42.8,3.3,95.76,62.75182082500936,0.4913861525892978,0.19691737162325396,0.6275182082500936
2022-23,1610612744,GSW,Golden State Warriors,22200814,2023-02-06,GSW vs. OKC,W,48.0,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,16.0,6,3,3,17,10,141,27.0,1,1,1,1,159,11,261,87,3,38,79,2456,2447,2455,915,936,908,3,1578,1444,1603,457,463,2443,37,62,1.0,True,41,4,100.08,0.7044364508393286,70.44364508393286,177.0,0.5714285714285714,0.2391304347826087,45.7,4.9,98.9,61.397147301274934,0.482863531788683,0.1979504535536137,0.6139714730127495
2022-23,1610612751,BKN,Brooklyn Nets,22200810,2023-02-06,BKN vs. LAC,L,48.0,41,84,0.488,16,31,0.516,18,22,0.818,8,34,42,21,16.0,4,5,5,26,19,116,-8.0,1,1231,1231,1231,159,1300,1693,1002,379,1561,88,1153,1318,870,1632,936,1332,1910,1578,2048,809,1279,2237,1306,1052,1714,1.0,True,43,4,93.68,0.6191289496157131,61.91289496157131,125.0,0.4823529411764706,0.18604651162790697,42.7,5.7,95.752,61.148161285791254,0.49813865673901103,0.20461429941439785,0.6114816128579126
2022-23,1610612738,BOS,Boston Celtics,22200808,2023-02-06,BOS @ DET,W,48.0,39,83,0.47,16,37,0.432,17,21,0.81,10,41,51,25,12.0,2,5,6,22,20,111,12.0,1,1,1,1,159,1655,1826,1327,379,743,473,1320,1464,971,1152,145,286,1149,665,2387,809,1653,1607,1079,1483,423,1.0,False,44,4,92.24,0.6016912402428448,60.16912402428448,134.0,0.4642857142857143,0.19230769230769232,48.6,3.7,98.424,58.421753826012306,0.4466465880792646,0.21338316294331952,0.5842175382601231
2022-23,1610612742,DAL,Dallas Mavericks,22200813,2023-02-06,DAL @ UTA,W,48.0,41,88,0.466,15,39,0.385,27,31,0.871,17,32,49,26,14.0,6,4,4,25,23,124,13.0,1,1,1,1,159,1300,1138,1388,514,531,910,163,296,422,124,1290,445,962,1120,1444,1183,859,2141,460,500,381,1.0,False,47,4,101.64,0.6099960645415191,60.99960645415191,144.0,0.4606741573033708,0.34,44.1,6.7,94.724,58.9524035780585,0.46107103442317765,0.24229936739323774,0.5895240357805849
2022-23,1610612751,BKN,Brooklyn Nets,22200817,2023-02-07,BKN vs. PHX,L,48.0,38,79,0.481,9,28,0.321,27,31,0.871,5,31,36,25,17.0,11,2,4,21,24,112,-4.0,1,1231,1231,1231,159,1853,2215,1136,1864,1934,1651,163,296,422,2219,1475,2096,1149,1797,196,2005,859,1383,321,1389,1424,1.0,True,41,4,92.64,0.6044905008635578,60.44905008635578,124.0,0.475,0.13513513513513514,41.9,5.8,95.264,62.367859872857466,0.5048009171487929,0.2032189505771885,0.6236785987285748
2022-23,1610612737,ATL,Atlanta Hawks,22200818,2023-02-07,ATL @ NOP,L,48.0,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,12.0,4,6,2,21,19,107,-9.0,1,1231,1231,1231,159,1853,1571,1712,1088,851,1447,994,901,1520,1152,1475,1487,356,665,2048,512,183,1383,1306,1799,1798,1.0,False,47,6,96.0,0.5572916666666666,55.729166666666664,123.0,0.4418604651162791,0.23809523809523808,43.6,4.1,99.596,61.19811808703598,0.5128831277213848,0.2433297586264976,0.6119811808703598
2022-23,1610612756,PHX,Phoenix Suns,22200817,2023-02-07,PHX @ BKN,W,48.0,43,92,0.467,9,31,0.29,21,28,0.75,16,32,48,31,15.0,10,4,2,24,21,116,4.0,1,1,1,1,159,904,655,1363,1864,1561,1927,693,550,1579,184,1290,549,253,1368,329,1183,183,2002,855,1052,967,1.0,False,49,7,104.32,0.5559815950920246,55.59815950920246,138.0,0.46236559139784944,0.32653061224489793,48.1,6.0,100.132,56.43618652385054,0.4553189147485889,0.24467986747312315,0.5643618652385054
2022-23,1610612747,LAL,Los Angeles Lakers,22200821,2023-02-07,LAL vs. OKC,L,48.0,49,85,0.576,14,31,0.452,18,26,0.692,6,35,41,27,21.0,8,3,2,19,18,130,-3.0,1,1231,1231,1231,159,178,1571,92,671,1561,343,1153,773,2039,2058,784,1487,781,2335,800,1603,183,926,1536,229,1354,1.0,True,36,8,96.44,0.6739941932807963,67.39941932807963,144.0,0.5697674418604651,0.14285714285714285,50.1,7.9,105.44800000000001,55.73321651474161,0.4544555442725945,0.23373092129671075,0.5573321651474161
2022-23,1610612741,CHI,Chicago Bulls,22200819,2023-02-07,CHI @ MEM,L,48.0,32,87,0.368,7,35,0.2,18,27,0.667,11,38,49,24,20.0,9,3,7,16,21,89,-15.0,1,1231,1231,1231,159,2393,1290,2426,2214,984,2385,1153,659,2135,915,367,445,1355,2253,533,1603,1950,318,855,2428,2131,1.0,False,55,9,98.88,0.4500404530744337,45.00404530744337,90.0,0.36363636363636365,0.22,42.0,4.2,96.644,61.11506018932528,0.5114481211380865,0.18106261313044375,0.6111506018932528
2022-23,1610612753,ORL,Orlando Magic,22200816,2023-02-07,ORL vs. NYK,L,48.0,37,79,0.468,6,25,0.24,18,24,0.75,9,32,41,23,11.0,4,4,2,19,22,98,-4.0,1,1231,1231,1231,159,2011,2215,1347,2321,2224,2275,1153,1040,1579,1392,1290,1487,1575,449,2048,1183,183,926,631,2254,1424,1.0,True,42,6,89.56,0.547119249665029,54.7119249665029,111.0,0.4625,0.21428571428571427,43.9,6.3,97.26,59.56423791545443,0.47690969392940924,0.21851572612823422,0.5956423791545443
2022-23,1610612740,NOP,New Orleans Pelicans,22200818,2023-02-07,NOP vs. ATL,W,48.0,45,91,0.495,12,32,0.375,14,21,0.667,13,34,47,28,10.0,8,2,6,19,21,116,9.0,1,1,1,1,159,576,767,871,1088,1425,996,1831,1464,2135,511,936,661,605,290,800,2005,1653,926,855,1052,587,1.0,True,46,7,100.24,0.578611332801277,57.861133280127696,138.0,0.4891304347826087,0.2708333333333333,46.1,4.4,97.612,56.54134521672886,0.46971054391385547,0.2343001815803262,0.5654134521672887
2022-23,1610612760,OKC,Oklahoma City Thunder,22200821,2023-02-07,OKC @ LAL,W,48.0,49,94,0.521,17,34,0.5,18,20,0.9,7,30,37,32,13.0,12,2,3,18,19,133,3.0,1,1,1,1,159,178,448,515,266,1119,108,1153,1627,241,1859,1641,1993,187,882,107,2005,457,678,1306,152,1038,1.0,False,45,2,102.8,0.646887159533074,64.6887159533074,156.0,0.5157894736842106,0.18421052631578946,47.8,4.1,101.544,58.63041410247969,0.4801207673042903,0.2570433192441968,0.5863041410247969
2022-23,1610612750,MIN,Minnesota Timberwolves,22200820,2023-02-07,MIN @ DEN,L,48.0,40,85,0.471,10,35,0.286,22,26,0.846,8,28,36,24,17.0,6,7,5,16,21,112,-34.0,1,1231,1231,1231,159,1496,1571,1312,1634,984,1952,550,773,616,1632,1964,2096,1355,1797,1444,294,1279,318,855,1389,2437,1.0,False,45,4,96.44,0.5806719203649938,58.067192036499385,119.0,0.46511627906976744,0.21621621621621623,45.6,6.5,98.86,59.51164962574491,0.4796498615546594,0.1870531690829912,0.5951164962574491
2022-23,1610612763,MEM,Memphis Grizzlies,22200819,2023-02-07,MEM vs. CHI,W,48.0,39,81,0.481,11,33,0.333,15,21,0.714,5,34,39,22,14.0,10,7,3,21,16,104,15.0,1,1,1,1,159,1655,2048,1125,1370,1275,1447,1661,1464,1871,2219,936,1747,1756,1120,329,294,457,1383,1999,1985,300,1.0,True,42,6,90.24,0.5762411347517731,57.62411347517731,120.0,0.47560975609756095,0.125,50.1,6.3,102.1,54.31408941520491,0.44673773002464934,0.2975185120555897,0.5431408941520491
2022-23,1610612752,NYK,New York Knicks,22200816,2023-02-07,NYK @ ORL,W,48.0,37,81,0.457,15,43,0.349,13,19,0.684,11,32,43,21,11.0,6,2,4,22,19,102,4.0,1,1,1,1,159,2011,2048,1556,514,257,1333,1971,1769,2091,915,1290,1188,1910,449,1444,2005,859,1607,1306,2077,967,1.0,False,44,6,89.36,0.5707251566696508,57.07251566696508,113.0,0.45121951219512196,0.25,45.6,6.1,98.31199999999998,58.781325714499665,0.47430196395724894,0.2678357204393852,0.5878132571449968
2022-23,1610612743,DEN,Denver Nuggets,22200820,2023-02-07,DEN vs. MIN,W,48.0,58,93,0.624,13,27,0.481,17,22,0.773,6,38,44,44,11.0,12,5,7,21,16,146,34.0,1,1,1,1,159,3,537,12,857,2055,188,1320,1318,1378,2058,367,1048,2,449,107,809,1950,1383,1999,15,23,1.0,True,35,5,102.68,0.7109466303077522,71.09466303077522,200.0,0.6170212765957447,0.13333333333333333,42.2,6.1,95.48400000000001,60.496599776621814,0.49912537065294843,0.2145000305736448,0.6049659977662181
2022-23,1610612755,PHI,Philadelphia 76ers,22200824,2023-02-08,PHI @ BOS,L,48.0,37,83,0.446,10,31,0.323,15,20,0.75,8,29,37,20,7.0,9,3,5,16,19,99,-7.0,1,1231,1231,1231,159,2011,1826,1726,1634,1561,1632,1661,1627,1579,1632,1817,1993,2061,43,533,1603,1279,318,1306,2220,1650,1.0,False,46,5,91.8,0.5392156862745098,53.92156862745098,110.0,0.44047619047619047,0.21052631578947367,41.7,4.9,95.064,61.85142736221634,0.4883662128900844,0.22756401690476888,0.6185142736221634
2022-23,1610612765,DET,Detroit Pistons,22200822,2023-02-08,DET @ CLE,L,48.0,30,81,0.37,8,32,0.25,17,18,0.944,9,23,32,19,14.0,8,6,4,21,16,85,-28.0,1,1231,1231,1231,159,2436,2048,2418,2063,1425,2211,1320,1891,90,1392,2384,2343,2182,1120,800,512,859,1383,1999,2447,2400,1.0,False,51,1,88.92,0.4779577147998201,47.79577147998201,84.0,0.36585365853658536,0.2727272727272727,46.8,6.2,98.064,57.02388198859452,0.4555011102878459,0.24737156936679644,0.5702388198859452
2022-23,1610612746,LAC,LA Clippers,22200829,2023-02-08,LAC vs. DAL,L,48.0,38,86,0.442,12,33,0.364,16,21,0.762,9,31,40,21,11.0,10,4,6,18,20,104,-6.0,1,1231,1231,1231,159,1853,1432,1780,1088,1275,1135,1497,1464,1494,1392,1475,1629,1910,449,329,1183,1653,678,1079,1985,1570,1.0,True,48,5,95.24,0.5459890802183957,54.59890802183956,115.0,0.4367816091954023,0.21951219512195122,44.0,4.2,97.936,61.893202375652876,0.4924180156053931,0.21625088179128055,0.6189320237565289
2022-23,1610612745,HOU,Houston Rockets,22200827,2023-02-08,HOU vs. SAC,L,48.0,47,86,0.547,10,22,0.455,24,28,0.857,15,29,44,25,19.0,4,7,4,21,15,128,-2.0,1,1231,1231,1231,159,346,1432,258,1634,2372,321,361,550,517,253,1817,1048,1149,2129,2048,294,859,1383,2144,308,1287,1.0,True,39,4,98.32,0.6509357200976404,65.09357200976405,146.0,0.5402298850574713,0.3333333333333333,45.1,7.7,99.05999999999999,56.56125275154068,0.4797353367440896,0.2637678596898265,0.5656125275154067
2022-23,1610612764,WAS,Washington Wizards,22200823,2023-02-08,WAS vs. CHA,W,48.0,44,87,0.506,15,37,0.405,15,17,0.882,11,41,52,29,17.0,4,12,5,17,17,118,14.0,1,1,1,1,159,744,1290,711,514,743,716,1661,1994,343,915,145,219,474,1797,2048,18,1279,463,1784,892,331,1.0,True,43,2,94.48,0.6244707874682472,62.44707874682472,153.0,0.5,0.20754716981132076,45.8,5.1,99.196,59.374736493044416,0.47380245049516106,0.20401863907266157,0.5937473649304441
2022-23,1610612754,IND,Indiana Pacers,22200825,2023-02-08,IND @ MIA,L,48.0,38,78,0.487,15,33,0.455,20,28,0.714,5,26,31,24,11.0,3,5,3,25,22,111,-5.0,1,1231,1231,1231,159,1853,2272,1029,514,1275,321,820,550,1871,2219,2190,2381,1355,449,2261,809,457,2141,631,1483,1495,1.0,False,40,8,90.32,0.6144818423383526,61.448184233835256,115.0,0.4810126582278481,0.15625,49.5,5.4,100.34,55.551632993591056,0.4461418460127528,0.26445169425081055,0.5555163299359106
2022-23,1610612744,GSW,Golden State Warriors,22200830,2023-02-08,GSW @ POR,L,48.0,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11.0,11,2,3,24,16,122,-3.0,1,1231,1231,1231,159,455,261,1256,51,56,492,2346,2409,241,1152,2412,2343,253,449,196,2005,457,2002,1999,616,1354,1.0,False,51,1,101.4,0.6015779092702169,60.15779092702169,135.0,0.46938775510204084,0.30303030303030304,45.2,5.1,98.88399999999999,62.10671532124046,0.4910933454532794,0.20140895157732913,0.6210671532124046
2022-23,1610612742,DAL,Dallas Mavericks,22200829,2023-02-08,DAL @ LAC,W,48.0,41,78,0.526,17,35,0.486,11,17,0.647,8,36,44,26,18.0,7,6,4,20,18,110,6.0,1,1,1,1,159,1300,2272,451,266,984,167,2187,1994,2235,1632,629,1048,962,1985,1116,512,859,1156,1536,1567,812,1.0,False,37,6,85.48,0.6434253626579316,64.34253626579316,132.0,0.5189873417721519,0.17777777777777778,44.0,6.5,94.536,59.11148323429285,0.4615828945979591,0.24379936739323776,0.5911148323429286
