SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2022-23,1610612752,NYK,New York Knicks,22200804,2023-02-05,NYK vs. PHI,W,48.0,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,12.0,5,1,4,28,23,108,11.0,1,1,1,1,159,2300,2215,1963,1088,851,1447,121,45,1869,371,784,445,1910,665,1735,2279,859,2365,460,1718,469,1.0,True,45,11,96.16,0.5615640599001664,56.156405990016644,77.10000000000002,0.425,0.28,48.54,5.78,100.7984,56.62012396416408,89.07799999999999,0.45295557754887944,0.2703846103421287,0.5662012396416407
2022-23,1610612743,DEN,Denver Nuggets,22200806,2023-02-05,DEN @ MIN,L,48.0,34,71,0.479,6,25,0.24,24,31,0.774,3,34,37,19,22.0,6,5,3,23,23,98,-30.0,1,1231,1231,1231,159,2300,2442,1161,2321,2224,2275,361,296,1360,2407,936,1993,2182,2377,1444,809,457,1831,460,2254,2415,1.0,False,37,7,84.64,0.5789224952741021,57.892249527410215,60.59999999999998,0.4722222222222222,0.07894736842105263,42.42,5.7,96.344,60.97966584494318,106.804,0.5047034580589077,0.22655979387902833,0.6097966584494318
2022-23,1610612746,LAC,LA Clippers,22200810,2023-02-06,LAC @ BKN,W,48.0,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,9.0,11,5,5,19,26,124,8.0,1,1,1,1,159,744,655,1172,1088,1693,727,361,381,1049,915,784,787,2061,179,196,809,1279,926,139,500,664,1.0,False,48,6,105.2,0.5893536121673003,58.93536121673003,115.19999999999999,0.4731182795698925,0.23404255319148937,45.82,5.34,96.6336,58.36368977039245,90.08,0.46468115693952533,0.22460147616581147,0.5836368977039245
2022-23,1610612765,DET,Detroit Pistons,22200808,2023-02-06,DET vs. BOS,L,48.0,37,87,0.425,9,33,0.273,16,21,0.762,9,33,42,22,9.0,9,6,5,20,22,99,-12.0,1,1231,1231,1231,159,2011,1290,2032,1864,1275,2060,1497,1464,1494,1392,1113,1332,1756,179,533,512,1279,1156,631,2220,1993,1.0,True,50,5,96.24,0.5143391521197008,51.43391521197008,80.20000000000002,0.42045454545454547,0.20930232558139536,47.12,6.1,99.0064,56.992000929414274,83.35,0.4537742129942277,0.24941623577536742,0.5699200092941427
2022-23,1610612749,MIL,Milwaukee Bucks,22200815,2023-02-06,MIL @ POR,W,48.0,47,87,0.54,16,42,0.381,17,21,0.81,7,48,55,27,16.0,4,2,2,27,20,127,19.0,1,1,1,1,159,346,1290,303,379,318,952,1320,1464,971,1859,13,100,781,1578,2048,2005,183,2323,1079,360,193,1.0,False,40,4,96.24,0.6598088113050707,65.98088113050707,122.0,0.5340909090909091,0.125,48.7,6.06,100.51280000000001,57.15648406579337,90.55799999999999,0.45700305381673995,0.23609510165507713,0.5715648406579337
2022-23,1610612745,HOU,Houston Rockets,22200812,2023-02-06,HOU vs. SAC,L,48.0,44,88,0.5,13,32,0.406,19,24,0.792,11,28,39,27,14.0,5,4,5,15,22,120,-20.0,1,1231,1231,1231,159,744,1138,753,857,1425,701,994,1040,1170,915,1964,1747,781,1120,1735,1183,1279,205,631,754,2269,1.0,True,44,5,98.56,0.6087662337662337,60.87662337662337,100.19999999999999,0.4943820224719101,0.275,48.12,6.38,99.2392,55.35871307780225,78.344,0.4481595252027866,0.2745271692751841,0.5535871307780225
2022-23,1610612741,CHI,Chicago Bulls,22200811,2023-02-06,CHI vs. SAS,W,48.0,50,89,0.562,6,22,0.273,22,25,0.88,7,42,49,27,14.0,10,6,3,12,23,128,24.0,1,1,1,1,159,121,1004,152,2321,2372,2060,550,901,364,1859,102,445,781,1120,329,512,457,34,460,308,92,1.0,True,39,3,100.0,0.64,64.0,139.90000000000003,0.5555555555555556,0.14,44.1,4.08,96.84160000000001,59.39373961587028,100.664,0.48906984045103113,0.1910097284386329,0.5939373961587029
2022-23,1610612764,WAS,Washington Wizards,22200809,2023-02-06,WAS vs. CLE,L,48.0,35,82,0.427,6,28,0.214,15,19,0.789,7,30,37,20,14.0,8,5,6,18,15,91,-23.0,1,1231,1231,1231,159,2232,1950,2014,2321,1934,2354,1661,1769,1187,1859,1641,1993,2061,1120,800,809,1653,678,2144,2404,2339,1.0,True,47,4,90.36,0.5035413899955733,50.35413899955733,58.7,0.42168674698795183,0.18421052631578946,45.26,5.3,97.556,58.282022832384044,96.73,0.4761265604022005,0.20648710234493617,0.5828202283238404
2022-23,1610612758,SAC,Sacramento Kings,22200812,2023-02-06,SAC @ HOU,W,48.0,52,89,0.584,21,41,0.512,15,18,0.833,7,28,35,38,10.0,9,5,4,22,15,140,20.0,1,1,1,1,159,55,1004,69,51,380,104,1661,1891,712,1859,1964,2172,24,290,533,809,859,1607,2144,45,163,1.0,False,37,3,96.92,0.7222451506397028,72.22451506397029,162.89999999999998,0.5777777777777777,0.19444444444444445,44.4,4.96,98.432,60.67576100973797,102.31,0.4874718454269218,0.20937813433474525,0.6067576100973796
2022-23,1610612739,CLE,Cleveland Cavaliers,22200809,2023-02-06,CLE @ WAS,W,48.0,44,78,0.564,12,29,0.414,14,20,0.7,7,36,43,26,17.0,9,6,5,15,18,114,23.0,1,1,1,1,159,744,2272,144,1088,1815,639,1831,1627,1985,1859,629,1188,962,1797,533,512,1279,205,1536,1210,105,1.0,False,34,6,86.8,0.6566820276497696,65.66820276497695,114.30000000000001,0.5569620253164557,0.1590909090909091,43.34,5.2,94.40719999999999,59.136489646199315,94.588,0.4821837235748878,0.221554006397639,0.5913648964619932
2022-23,1610612762,UTA,Utah Jazz,22200813,2023-02-06,UTA vs. DAL,L,48.0,41,87,0.471,6,31,0.194,23,26,0.885,10,27,37,21,13.0,4,4,4,23,25,111,-13.0,1,1231,1231,1231,159,1300,1290,1300,2321,1561,2400,451,773,333,1152,2084,1993,1910,882,2048,1183,859,1831,225,1483,2039,1.0,True,46,3,98.44,0.5637952052011378,56.37952052011378,81.69999999999997,0.4659090909090909,0.2631578947368421,46.44,4.98,98.8944,59.37441411414858,96.32199999999999,0.4700196729317896,0.24967369452349059,0.5937441411414857
2022-23,1610612759,SAS,San Antonio Spurs,22200811,2023-02-06,SAS @ CHI,L,48.0,40,90,0.444,8,26,0.308,16,17,0.941,6,32,38,25,18.0,7,3,6,23,12,104,-24.0,1,1231,1231,1231,159,1496,875,1741,2063,2146,1773,1497,1994,97,2058,1290,1873,1149,1985,1116,1603,1653,1831,2388,1985,2357,1.0,False,50,1,97.48,0.5334427574887156,53.34427574887156,67.1,0.43956043956043955,0.15384615384615385,48.24,5.34,100.708,56.114646646253085,86.074,0.4708411205044855,0.2723397896368378,0.5611464664625309
2022-23,1610612760,OKC,Oklahoma City Thunder,22200814,2023-02-06,OKC @ GSW,L,48.0,44,91,0.484,11,32,0.344,15,21,0.714,7,29,36,21,11.0,8,3,3,10,17,114,-27.0,1,1231,1231,1231,159,744,767,1070,1370,1425,1378,1661,1464,1871,1859,1817,2096,1910,449,800,1603,457,7,1784,1210,2394,1.0,False,47,6,100.24,0.568635275339186,56.8635275339186,86.89999999999999,0.4782608695652174,0.1891891891891892,49.0,4.6,102.6416,57.375801361303786,97.30599999999998,0.4673092532020969,0.2545898612286692,0.5737580136130378
2022-23,1610612757,POR,Portland Trail Blazers,22200815,2023-02-06,POR vs. MIL,L,48.0,37,91,0.407,9,36,0.25,25,29,0.862,1,27,28,23,9.0,5,2,2,20,27,108,-19.0,1,1231,1231,1231,159,2011,767,2212,1864,851,2211,279,465,502,2457,2084,2443,1575,179,1735,2005,183,1156,97,1718,2241,1.0,True,54,4,103.76,0.5204317656129529,52.04317656129529,63.89999999999999,0.40217391304347827,0.034482758620689655,43.5,5.14,95.40320000000001,60.18160454642928,95.29599999999999,0.47978017891651625,0.2299856439589834,0.6018160454642928
2022-23,1610612744,GSW,Golden State Warriors,22200814,2023-02-06,GSW vs. OKC,W,48.0,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,16.0,6,3,3,17,10,141,27.0,1,1,1,1,159,11,261,87,3,38,79,2456,2447,2455,915,936,908,3,1578,1444,1603,457,463,2443,37,62,1.0,True,41,4,100.08,0.7044364508393286,70.44364508393286,149.29999999999995,0.5714285714285714,0.2391304347826087,47.2,4.18,98.6352,59.76343987748449,96.90599999999999,0.4698944534158539,0.21784849885521176,0.5976343987748449
2022-23,1610612751,BKN,Brooklyn Nets,22200810,2023-02-06,BKN vs. LAC,L,48.0,41,84,0.488,16,31,0.516,18,22,0.818,8,34,42,21,16.0,4,5,5,26,19,116,-8.0,1,1231,1231,1231,159,1300,1693,1002,379,1561,88,1153,1318,870,1632,936,1332,1910,1578,2048,809,1279,2237,1306,1052,1714,1.0,True,43,4,93.68,0.6191289496157131,61.91289496157131,90.89999999999998,0.4823529411764706,0.18604651162790697,41.46,4.26,93.444,61.490364986342904,105.29,0.503706586327159,0.17947041365399458,0.614903649863429
2022-23,1610612738,BOS,Boston Celtics,22200808,2023-02-06,BOS @ DET,W,48.0,39,83,0.47,16,37,0.432,17,21,0.81,10,41,51,25,12.0,2,5,6,22,20,111,12.0,1,1,1,1,159,1655,1826,1327,379,743,473,1320,1464,971,1152,145,286,1149,665,2387,809,1653,1607,1079,1483,423,1.0,False,44,4,92.24,0.6016912402428448,60.16912402428448,99.30000000000001,0.4642857142857143,0.19230769230769232,46.9,3.88,98.47519999999999,59.8511309645467,102.81199999999998,0.46572787854075787,0.20529678034913743,0.5985113096454671
2022-23,1610612742,DAL,Dallas Mavericks,22200813,2023-02-06,DAL @ UTA,W,48.0,41,88,0.466,15,39,0.385,27,31,0.871,17,32,49,26,14.0,6,4,4,25,23,124,13.0,1,1,1,1,159,1300,1138,1388,514,531,910,163,296,422,124,1290,445,962,1120,1444,1183,859,2141,460,500,381,1.0,False,47,4,101.64,0.6099960645415191,60.99960645415191,109.59999999999997,0.4606741573033708,0.34,44.22,6.64,94.5624,59.19207125525272,87.56599999999999,0.463545831843948,0.19322682187946072,0.5919207125525273
2022-23,1610612751,BKN,Brooklyn Nets,22200817,2023-02-07,BKN vs. PHX,L,48.0,38,79,0.481,9,28,0.321,27,31,0.871,5,31,36,25,17.0,11,2,4,21,24,112,-4.0,1,1231,1231,1231,159,1853,2215,1136,1864,1934,1651,163,296,422,2219,1475,2096,1149,1797,196,2005,859,1383,321,1389,1424,1.0,True,41,4,92.64,0.6044905008635578,60.44905008635578,93.5,0.475,0.13513513513513514,41.52,4.24,93.34880000000001,61.46897233701684,104.76,0.5026718269688703,0.17819134388655272,0.6146897233701683
2022-23,1610612737,ATL,Atlanta Hawks,22200818,2023-02-07,ATL @ NOP,L,48.0,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,12.0,4,6,2,21,19,107,-9.0,1,1231,1231,1231,159,1853,1571,1712,1088,851,1447,994,901,1520,1152,1475,1487,356,665,2048,512,183,1383,1306,1799,1798,1.0,False,47,6,96.0,0.5572916666666666,55.729166666666664,87.40000000000002,0.4418604651162791,0.23809523809523808,47.7,3.98,101.3,57.73901030533573,98.052,0.47704616814491374,0.23120457381630324,0.5773901030533573
2022-23,1610612756,PHX,Phoenix Suns,22200817,2023-02-07,PHX @ BKN,W,48.0,43,92,0.467,9,31,0.29,21,28,0.75,16,32,48,31,15.0,10,4,2,24,21,116,4.0,1,1,1,1,159,904,655,1363,1864,1561,1927,693,550,1579,184,1290,549,253,1368,329,1183,183,2002,855,1052,967,1.0,False,49,7,104.32,0.5559815950920246,55.59815950920246,100.09999999999997,0.46236559139784944,0.32653061224489793,48.24,4.52,98.876,56.731684800344574,91.45599999999999,0.4559874264501793,0.26364993308235696,0.5673168480034457
2022-23,1610612747,LAL,Los Angeles Lakers,22200821,2023-02-07,LAL vs. OKC,L,48.0,49,85,0.576,14,31,0.452,18,26,0.692,6,35,41,27,21.0,8,3,2,19,18,130,-3.0,1,1231,1231,1231,159,178,1571,92,671,1561,343,1153,773,2039,2058,784,1487,781,2335,800,1603,183,926,1536,229,1354,1.0,True,36,8,96.44,0.6739941932807963,67.39941932807963,112.90000000000003,0.5697674418604651,0.14285714285714285,46.1,5.8,101.252,58.55461246216773,99.14,0.4816266221428889,0.209556057097016,0.5855461246216773
2022-23,1610612741,CHI,Chicago Bulls,22200819,2023-02-07,CHI @ MEM,L,48.0,32,87,0.368,7,35,0.2,18,27,0.667,11,38,49,24,20.0,9,3,7,16,21,89,-15.0,1,1231,1231,1231,159,2393,1290,2426,2214,984,2385,1153,659,2135,915,367,445,1355,2253,533,1603,1950,318,855,2428,2131,1.0,False,55,9,98.88,0.4500404530744337,45.00404530744337,34.900000000000006,0.36363636363636365,0.22,43.88,4.06,96.94160000000002,59.663213300080805,101.99599999999998,0.4921809515621423,0.1882541728830773,0.5966321330008081
2022-23,1610612753,ORL,Orlando Magic,22200816,2023-02-07,ORL vs. NYK,L,48.0,37,79,0.468,6,25,0.24,18,24,0.75,9,32,41,23,11.0,4,4,2,19,22,98,-4.0,1,1231,1231,1231,159,2011,2215,1347,2321,2224,2275,1153,1040,1579,1392,1290,1487,1575,449,2048,1183,183,926,631,2254,1424,1.0,True,42,6,89.56,0.547119249665029,54.7119249665029,77.99999999999999,0.4625,0.21428571428571427,44.72,5.42,96.2872,58.17539738620647,88.50599999999999,0.4694549209517384,0.22284703044233153,0.5817539738620647
2022-23,1610612740,NOP,New Orleans Pelicans,22200818,2023-02-07,NOP vs. ATL,W,48.0,45,91,0.495,12,32,0.375,14,21,0.667,13,34,47,28,10.0,8,2,6,19,21,116,9.0,1,1,1,1,159,576,767,871,1088,1425,996,1831,1464,2135,511,936,661,605,290,800,2005,1653,926,855,1052,587,1.0,True,46,7,100.24,0.578611332801277,57.861133280127696,106.09999999999997,0.4891304347826087,0.2708333333333333,45.96,5.62,99.336,58.03433345726164,96.384,0.4744318383202469,0.23859466381511507,0.5803433345726163
2022-23,1610612760,OKC,Oklahoma City Thunder,22200821,2023-02-07,OKC @ LAL,W,48.0,49,94,0.521,17,34,0.5,18,20,0.9,7,30,37,32,13.0,12,2,3,18,19,133,3.0,1,1,1,1,159,178,448,515,266,1119,108,1153,1627,241,1859,1641,1993,187,882,107,2005,457,678,1306,152,1038,1.0,False,45,2,102.8,0.646887159533074,64.6887159533074,131.79999999999998,0.5157894736842106,0.18421052631578946,48.88,4.6,102.5816,57.486338087882956,97.56199999999998,0.46824289164603283,0.2532573659426856,0.5748633808788296
2022-23,1610612750,MIN,Minnesota Timberwolves,22200820,2023-02-07,MIN @ DEN,L,48.0,40,85,0.471,10,35,0.286,22,26,0.846,8,28,36,24,17.0,6,7,5,16,21,112,-34.0,1,1231,1231,1231,159,1496,1571,1312,1634,984,1952,550,773,616,1632,1964,2096,1355,1797,1444,294,1279,318,855,1389,2437,1.0,False,45,4,96.44,0.5806719203649938,58.067192036499385,84.30000000000001,0.46511627906976744,0.21621621621621623,43.64,5.48,96.6224,59.77309985340867,96.53,0.4890315185747199,0.20705181169595988,0.5977309985340866
2022-23,1610612763,MEM,Memphis Grizzlies,22200819,2023-02-07,MEM vs. CHI,W,48.0,39,81,0.481,11,33,0.333,15,21,0.714,5,34,39,22,14.0,10,7,3,21,16,104,15.0,1,1,1,1,159,1655,2048,1125,1370,1275,1447,1661,1464,1871,2219,936,1747,1756,1120,329,294,457,1383,1999,1985,300,1.0,True,42,6,90.24,0.5762411347517731,57.62411347517731,89.49999999999999,0.47560975609756095,0.125,48.78,7.06,103.4832,56.31406449908069,96.668,0.4670737236655216,0.2648385469246526,0.563140644990807
2022-23,1610612752,NYK,New York Knicks,22200816,2023-02-07,NYK @ ORL,W,48.0,37,81,0.457,15,43,0.349,13,19,0.684,11,32,43,21,11.0,6,2,4,22,19,102,4.0,1,1,1,1,159,2011,2048,1556,514,257,1333,1971,1769,2091,915,1290,1188,1910,449,1444,2005,859,1607,1306,2077,967,1.0,False,44,6,89.36,0.5707251566696508,57.07251566696508,79.19999999999997,0.45121951219512196,0.25,48.32,5.8,100.58,56.73466037682955,89.30999999999999,0.4535832371233475,0.27125733761485593,0.5673466037682956
2022-23,1610612743,DEN,Denver Nuggets,22200820,2023-02-07,DEN vs. MIN,W,48.0,58,93,0.624,13,27,0.481,17,22,0.773,6,38,44,44,11.0,12,5,7,21,16,146,34.0,1,1,1,1,159,3,537,12,857,2055,188,1320,1318,1378,2058,367,1048,2,449,107,809,1950,1383,1999,15,23,1.0,True,35,5,102.68,0.7109466303077522,71.09466303077522,186.39999999999998,0.6170212765957447,0.13333333333333333,42.24,5.72,96.09360000000001,61.00535768604716,106.21799999999999,0.5043652938077,0.22301053611924423,0.6100535768604716
2022-23,1610612755,PHI,Philadelphia 76ers,22200824,2023-02-08,PHI @ BOS,L,48.0,37,83,0.446,10,31,0.323,15,20,0.75,8,29,37,20,7.0,9,3,5,16,19,99,-7.0,1,1231,1231,1231,159,2011,1826,1726,1634,1561,1632,1661,1627,1579,1632,1817,1993,2061,43,533,1603,1279,318,1306,2220,1650,1.0,False,46,5,91.8,0.5392156862745098,53.92156862745098,81.50000000000001,0.44047619047619047,0.21052631578947367,43.8,4.38,95.5736,60.2779618981475,101.054,0.4773592942087401,0.2093897369568002,0.602779618981475
2022-23,1610612765,DET,Detroit Pistons,22200822,2023-02-08,DET @ CLE,L,48.0,30,81,0.37,8,32,0.25,17,18,0.944,9,23,32,19,14.0,8,6,4,21,16,85,-28.0,1,1231,1231,1231,159,2436,2048,2418,2063,1425,2211,1320,1891,90,1392,2384,2343,2182,1120,800,512,859,1383,1999,2447,2400,1.0,False,51,1,88.92,0.4779577147998201,47.79577147998201,45.10000000000001,0.36585365853658536,0.2727272727272727,47.14,6.06,98.91760000000001,56.89831133536206,83.4,0.45305286912070997,0.24872423350650752,0.5689831133536206
2022-23,1610612746,LAC,LA Clippers,22200829,2023-02-08,LAC vs. DAL,L,48.0,38,86,0.442,12,33,0.364,16,21,0.762,9,31,40,21,11.0,10,4,6,18,20,104,-6.0,1,1231,1231,1231,159,1853,1432,1780,1088,1275,1135,1497,1464,1494,1392,1475,1629,1910,449,329,1183,1653,678,1079,1985,1570,1.0,True,48,5,95.24,0.5459890802183957,54.59890802183956,82.1,0.4367816091954023,0.21951219512195122,45.78,5.36,96.848,58.53689318439681,90.948,0.4657344316218323,0.2258780719104923,0.5853689318439682
2022-23,1610612745,HOU,Houston Rockets,22200827,2023-02-08,HOU vs. SAC,L,48.0,47,86,0.547,10,22,0.455,24,28,0.857,15,29,44,25,19.0,4,7,4,21,15,128,-2.0,1,1231,1231,1231,159,346,1432,258,1634,2372,321,361,550,517,253,1817,1048,1149,2129,2048,294,859,1383,2144,308,1287,1.0,True,39,4,98.32,0.6509357200976404,65.09357200976405,114.69999999999999,0.5402298850574713,0.3333333333333333,47.96,6.38,99.1288,55.48093424633395,78.79,0.44969551730057644,0.2729438359418508,0.5548093424633396
2022-23,1610612764,WAS,Washington Wizards,22200823,2023-02-08,WAS vs. CHA,W,48.0,44,87,0.506,15,37,0.405,15,17,0.882,11,41,52,29,17.0,4,12,5,17,17,118,14.0,1,1,1,1,159,744,1290,711,514,743,716,1661,1994,343,915,145,219,474,1797,2048,18,1279,463,1784,892,331,1.0,True,43,2,94.48,0.6244707874682472,62.44707874682472,119.39999999999998,0.5,0.20754716981132076,45.32,5.26,97.4912,58.145943219212796,96.46599999999998,0.4747875680692323,0.20794909064902975,0.5814594321921279
2022-23,1610612754,IND,Indiana Pacers,22200825,2023-02-08,IND @ MIA,L,48.0,38,78,0.487,15,33,0.455,20,28,0.714,5,26,31,24,11.0,3,5,3,25,22,111,-5.0,1,1231,1231,1231,159,1853,2272,1029,514,1275,321,820,550,1871,2219,2190,2381,1355,449,2261,809,457,2141,631,1483,1495,1.0,False,40,8,90.32,0.6144818423383526,61.448184233835256,87.0,0.4810126582278481,0.15625,48.06,4.74,99.40879999999999,57.80600387637735,92.53599999999999,0.45685954740479695,0.22722517015344126,0.5780600387637735
