SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2019-20,1610612750,MIN,Minnesota Timberwolves,21900844,2020-02-23,MIN @ DEN,L,48.0,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,15.0,7,2,7,16,24,116,-12.0,1,1060,1060,1060,139,1110,826,1283,562,385,1127,479,424,1213,1152,1763,1748,688,1078,1046,1766,1606,241,409,728,1706,1.0,False,50,7,102.76,0.5644219540677307,56.44219540677307,117.0,0.43956043956043955,0.23076923076923078,49.5,6.1,102.768,57.671926396151136,0.4493845165020948,0.2163641804314928,0.5767192639615114
2019-20,1610612759,SAS,San Antonio Spurs,21900846,2020-02-23,SAS @ OKC,L,48.0,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,9.0,5,1,7,23,17,103,-28.0,1,1060,1060,1060,139,1431,53,2030,1158,533,1670,1193,1418,510,227,1763,1202,545,125,1609,1986,1606,1421,1627,1591,2058,1.0,False,65,3,111.36,0.4624640804597701,46.24640804597701,102.0,0.36538461538461536,0.3181818181818182,45.7,4.6,97.56,57.637779720870995,0.47096010554694373,0.18112182982689218,0.5763777972087099
2019-20,1610612744,GSW,Golden State Warriors,21900847,2020-02-23,GSW vs. NOP,L,48.0,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,15.0,9,7,5,16,15,101,-14.0,1,1060,1060,1060,139,1110,604,1418,1158,845,1447,1874,1788,1757,701,618,590,429,1078,520,319,1008,241,1879,1701,1784,1.0,True,52,5,98.6,0.5121703853955376,51.21703853955376,121.0,0.43010752688172044,0.22448979591836735,45.6,4.4,95.22,57.998609962152294,0.4587008197367159,0.19127645796965925,0.5799860996215229
2019-20,1610612765,DET,Detroit Pistons,21900848,2020-02-23,DET @ POR,L,48.0,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,11.0,7,5,5,17,18,104,-3.0,1,1060,1060,1060,139,1573,1320,1476,1158,845,1447,817,1315,50,701,1232,1081,1895,349,1046,785,1008,363,1469,1516,1162,1.0,False,49,1,94.8,0.5485232067510548,54.85232067510548,117.0,0.42528735632183906,0.24444444444444444,48.5,4.5,94.76,53.888264330821904,0.4341496269365897,0.2546964177723183,0.538882643308219
2019-20,1610612752,NYK,New York Knicks,21900853,2020-02-24,NYK @ HOU,L,48.0,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,17.0,12,8,7,21,22,112,-11.0,1,1060,1060,1060,139,1110,703,1348,1158,1573,834,572,351,1611,90,498,169,1654,1472,124,180,1606,1021,699,979,1662,1.0,False,51,9,104.2,0.5374280230326296,53.74280230326296,129.0,0.43478260869565216,0.2909090909090909,48.8,6.8,100.228,53.07716310109597,0.4554631160870817,0.24350952007932766,0.5307716310109598
2019-20,1610612746,LAC,LA Clippers,21900856,2020-02-24,LAC vs. MEM,W,48.0,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,12.0,7,5,7,20,18,124,27.0,1,1,1,1,139,213,422,492,295,632,393,1458,1604,652,701,398,431,77,522,1046,785,1606,819,1469,333,62,1.0,True,47,3,101.48,0.6109578242018131,61.09578242018131,157.0,0.49473684210526314,0.21568627450980393,49.3,4.6,101.49199999999999,57.12067280792492,0.4527645715367349,0.1990126170071257,0.5712067280792492
2019-20,1610612751,BKN,Brooklyn Nets,21900852,2020-02-24,BKN vs. ORL,L,48.0,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,12.0,6,3,9,19,11,113,-2.0,1,1060,1060,1060,139,282,267,771,295,632,393,2098,2092,1944,363,749,498,319,522,1334,1447,1940,651,2091,910,1107,1.0,True,50,3,99.52,0.5677250803858521,56.772508038585215,135.0,0.4742268041237113,0.26,48.8,5.4,100.96,57.637136224340054,0.45804076994170717,0.22124480015857392,0.5763713622434006
2019-20,1610612749,MIL,Milwaukee Bucks,21900851,2020-02-24,MIL @ WAS,W,53.0,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,21.0,7,4,0,28,27,137,3.0,1,1,1,1,13,113,1320,49,195,632,240,479,567,726,2016,240,952,688,1952,1046,1112,1,1980,140,51,900,1.0,False,37,5,97.88,0.6998365345320802,69.98365345320802,156.0,0.5632183908045977,0.08695652173913043,49.2,4.9,104.18800000000002,58.40713057080952,0.47303609698858573,0.1815401908116869,0.5840713057080953
2019-20,1610612753,ORL,Orlando Magic,21900852,2020-02-24,ORL @ BKN,W,48.0,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,10.0,6,9,3,11,19,115,2.0,1,1,1,1,139,496,935,575,763,986,811,1458,1604,652,1604,1080,1443,545,227,1334,100,354,9,1301,786,958,1.0,False,45,3,96.48,0.5959784411276948,59.59784411276948,140.0,0.4888888888888889,0.16666666666666666,50.9,4.9,98.59200000000001,53.30533704775405,0.4251630871322497,0.2438120390730582,0.5330533704775404
2019-20,1610612762,UTA,Utah Jazz,21900855,2020-02-24,UTA vs. PHX,L,48.0,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,20.0,8,2,1,23,31,111,-20.0,1,1060,1060,1060,139,2023,2113,887,1399,1817,783,6,13,396,1920,2034,2096,2017,1869,772,1766,32,1421,29,1057,1942,1.0,True,36,6,86.92,0.6385181776346065,63.85181776346065,105.0,0.463768115942029,0.16129032258064516,45.4,5.2,95.16799999999999,58.231418209207085,0.46399729862637756,0.1937413888132208,0.5823141820920709
2019-20,1610612739,CLE,Cleveland Cavaliers,21900849,2020-02-24,CLE vs. MIA,W,53.0,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,12.0,8,6,11,20,22,125,6.0,1,1,1,1,13,624,216,1294,562,632,848,253,146,1401,363,320,217,831,522,772,514,2071,819,699,292,714,1.0,True,54,9,111.96000000000001,0.5582350839585566,55.82350839585566,142.0,0.4387755102040816,0.24074074074074073,47.8,4.4,98.808,56.842798578959254,0.4695970659900267,0.25631502363718195,0.5684279857895925
2019-20,1610612763,MEM,Memphis Grizzlies,21900856,2020-02-24,MEM @ LAC,L,48.0,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,13.0,6,7,5,18,20,97,-27.0,1,1060,1060,1060,139,1573,935,1662,1889,1751,1852,1193,1101,1449,701,1080,952,1654,689,1334,319,1008,493,1099,1865,2049,1.0,False,52,6,98.68,0.491487636805837,49.1487636805837,104.0,0.4111111111111111,0.2391304347826087,47.6,7.3,101.824,54.89182816649402,0.47382419010970606,0.2156957034175635,0.5489182816649402
2019-20,1610612764,WAS,Washington Wizards,21900851,2020-02-24,WAS vs. MIL,L,53.0,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,17.0,8,0,4,27,28,134,-3.0,1,1060,1060,1060,13,213,172,767,400,845,407,253,198,1220,1776,898,1443,545,1472,772,2088,673,1913,101,80,1162,1.0,True,51,8,112.52,0.5954496978314966,59.54496978314966,134.0,0.47474747474747475,0.14285714285714285,48.8,5.7,102.556,57.32603823299901,0.459820511360112,0.2311829882478104,0.57326038232999
2019-20,1610612748,MIA,Miami Heat,21900849,2020-02-24,MIA @ CLE,L,53.0,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,15.0,6,11,6,22,20,119,-6.0,1,1060,1060,1060,13,496,267,1090,295,264,827,1318,1315,1227,1152,320,498,77,1078,1334,23,1335,1229,1099,553,1339,1.0,False,52,5,104.8,0.5677480916030534,56.77480916030534,146.0,0.4536082474226804,0.18,47.8,5.2,97.748,57.48465136362405,0.4485394929169356,0.1977298910904019,0.5748465136362405
2019-20,1610612745,HOU,Houston Rockets,21900853,2020-02-24,HOU vs. NYK,W,48.0,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,13.0,11,7,8,22,21,123,11.0,1,1,1,1,139,624,1320,492,295,56,1243,572,286,1742,1920,1232,1748,1654,689,212,319,1801,1229,891,365,414,1.0,True,43,10,99.64,0.6172219991971096,61.72219991971096,133.0,0.4942528735632184,0.1282051282051282,50.5,3.4,100.936,58.553209608665966,0.4426912389589933,0.19040745377914767,0.5855320960866596
2019-20,1610612750,MIN,Minnesota Timberwolves,21900854,2020-02-24,MIN @ DAL,L,48.0,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,12.0,4,6,3,22,28,123,-16.0,1,1060,1060,1060,139,784,344,1311,400,264,1043,320,146,1588,1604,898,1317,2017,522,1826,514,354,1229,101,365,1857,1.0,False,53,10,109.96000000000001,0.5592942888323026,55.92942888323026,116.0,0.4375,0.16279069767441862,49.5,6.5,102.364,57.51090249113556,0.4448557119732904,0.2144411035084159,0.5751090249113556
2019-20,1610612756,PHX,Phoenix Suns,21900855,2020-02-24,PHX @ UTA,W,48.0,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,15.0,10,1,2,31,23,131,20.0,1,1,1,1,139,113,1183,68,971,2073,5,572,865,297,701,1924,1748,77,1078,356,1986,134,2077,531,132,152,1.0,False,38,3,97.56,0.6713817138171382,67.13817138171382,157.0,0.5568181818181818,0.28205128205128205,46.7,3.1,95.94,56.75726765431328,0.45256317725897455,0.2459900385237356,0.5675726765431328
2019-20,1610612737,ATL,Atlanta Hawks,21900850,2020-02-24,ATL @ PHI,L,48.0,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,13.0,5,2,5,26,22,112,-17.0,1,1060,1060,1060,139,1110,216,1722,1773,533,2030,320,567,237,227,1640,1081,1776,689,1609,1766,1008,1826,699,979,1884,1.0,False,57,3,108.88,0.5143277002204262,51.43277002204262,109.0,0.40816326530612246,0.3111111111111111,47.8,3.8,101.136,58.83878781767555,0.46061836313051396,0.1947906339212436,0.5883878781767555
2019-20,1610612755,PHI,Philadelphia 76ers,21900850,2020-02-24,PHI vs. ATL,W,48.0,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,12.0,9,5,2,22,26,129,17.0,1,1,1,1,139,375,1074,393,971,1470,617,139,351,182,1152,398,590,545,522,520,785,134,1229,207,165,210,1.0,True,43,3,101.2,0.6373517786561265,63.73517786561265,160.0,0.5056179775280899,0.1836734693877551,49.3,6.2,99.928,54.76230840920183,0.4393837849671203,0.2247709510160653,0.5476230840920184
2019-20,1610612742,DAL,Dallas Mavericks,21900854,2020-02-24,DAL vs. MIN,W,48.0,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,13.0,7,3,6,28,22,139,16.0,1,1,1,1,139,44,90,490,295,167,978,572,493,1227,227,320,169,429,689,1046,1447,1335,1980,699,34,236,1.0,True,50,7,113.32,0.6133074479350512,61.33074479350512,161.0,0.5,0.2545454545454545,47.0,3.3,97.936,60.10966665426683,0.46366469932401866,0.20648102058832407,0.6010966665426684
2019-20,1610612740,NOP,New Orleans Pelicans,21900861,2020-02-25,NOP @ LAL,L,48.0,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,20.0,10,2,12,24,20,109,-9.0,1,1060,1060,1060,139,1270,1320,1161,1773,1751,1617,398,351,1131,1776,398,952,161,1869,356,1766,2097,1589,1099,1186,1552,1.0,False,47,7,99.2,0.5493951612903226,54.93951612903226,123.0,0.4482758620689655,0.13043478260869565,46.5,6.6,102.492,60.07657364343972,0.4900295236421969,0.22448400808188929,0.6007657364343972
2019-20,1610612741,CHI,Chicago Bulls,21900859,2020-02-25,CHI vs. OKC,L,48.0,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,11.0,6,4,7,25,17,122,-2.0,1,1060,1060,1060,139,26,216,190,971,1348,764,2075,2078,1757,363,1994,1661,1352,349,1334,1112,1606,1711,1627,403,1107,1.0,True,45,3,100.96,0.6041996830427893,60.419968304278925,134.0,0.5306122448979592,0.325,46.3,5.8,96.776,57.04497392038674,0.4680870840840961,0.28017493471416477,0.5704497392038674
2019-20,1610612743,DEN,Denver Nuggets,21900860,2020-02-25,DEN vs. DET,W,48.0,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,18.0,12,3,2,20,26,115,17.0,1,1,1,1,139,496,2052,32,1595,2096,181,930,1101,691,1152,1374,1443,77,1641,124,1447,134,819,207,786,210,1.0,True,32,4,85.68,0.6711017740429505,67.11017740429504,150.0,0.5714285714285714,0.21428571428571427,43.3,4.3,96.644,60.60035589994362,0.5018157908215737,0.19212535135088796,0.6060035589994361
2019-20,1610612747,LAL,Los Angeles Lakers,21900861,2020-02-25,LAL vs. NOP,W,48.0,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,16.0,10,12,2,20,24,118,9.0,1,1,1,1,139,375,71,1329,763,167,1624,1318,1202,1527,227,618,350,545,1282,356,12,134,819,409,609,505,1.0,True,57,6,111.24,0.5303847536857246,53.038475368572456,139.0,0.4368932038834951,0.2692307692307692,43.6,9.1,99.60799999999999,59.25960278896211,0.4943217974634325,0.2250241725658242,0.5925960278896212
2019-20,1610612738,BOS,Boston Celtics,21900862,2020-02-25,BOS @ POR,W,48.0,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,14.0,6,3,4,19,15,118,12.0,1,1,1,1,139,624,826,784,70,448,132,1560,1865,92,1393,618,952,1776,867,1334,1447,673,651,1879,609,372,1.0,False,47,1,96.16,0.6135607321131448,61.356073211314474,129.0,0.4725274725274725,0.17391304347826086,46.7,5.7,100.40799999999999,58.95411447700393,0.4643239405882501,0.21419218437638676,0.5895411447700393
2019-20,1610612754,IND,Indiana Pacers,21900857,2020-02-25,IND vs. CHA,W,48.0,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,15.0,8,11,1,17,13,119,39.0,1,1,1,1,139,113,1320,49,1399,1995,382,1793,1927,480,1604,17,99,34,1078,772,23,32,363,2037,553,13,1.0,True,37,2,91.72,0.6487134757959006,64.87134757959005,175.0,0.5632183908045977,0.12280701754385964,46.8,5.2,96.276,54.9043714427729,0.4598984844894741,0.19132615262674904,0.5490437144277289
2019-20,1610612758,SAC,Sacramento Kings,21900863,2020-02-25,SAC @ GSW,W,48.0,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,10.0,7,4,2,23,25,112,18.0,1,1,1,1,139,1110,2052,260,763,1470,383,817,146,2066,2099,498,1565,831,227,1046,1112,134,1421,294,979,197,1.0,False,36,15,90.96000000000001,0.615655233069481,61.5655233069481,127.0,0.5194805194805194,0.04878048780487805,47.2,5.9,98.17999999999999,58.323376510604,0.46401950455611213,0.21307528098033326,0.58323376510604
2019-20,1610612749,MIL,Milwaukee Bucks,21900858,2020-02-25,MIL @ TOR,W,48.0,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,14.0,10,10,5,19,26,108,11.0,1,1,1,1,139,2023,1564,1966,562,264,1243,64,84,549,1393,81,217,1201,867,356,49,1008,651,207,1259,414,1.0,False,52,6,99.84,0.5408653846153846,54.08653846153846,132.0,0.3764705882352941,0.14814814814814814,48.9,5.1,103.436,58.242308060342836,0.47441288112399055,0.166831587666451,0.5824230806034285
2019-20,1610612760,OKC,Oklahoma City Thunder,21900859,2020-02-25,OKC @ CHI,W,48.0,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,12.0,8,7,4,17,25,124,2.0,1,1,1,1,139,784,2052,105,562,1470,209,191,116,1321,1604,1640,1820,831,522,772,319,673,363,294,333,958,1.0,False,34,9,91.4,0.6783369803063457,67.83369803063457,146.0,0.5454545454545454,0.18421052631578946,45.4,3.9,97.236,58.09990983457847,0.4702781352187576,0.2003723259223659,0.5809990983457848
2019-20,1610612761,TOR,Toronto Raptors,21900858,2020-02-25,TOR vs. MIL,L,48.0,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,17.0,4,5,10,26,19,97,-11.0,1,1060,1060,1060,139,2023,703,2080,116,18,1151,1318,1202,1527,1152,1080,1202,1520,1472,1826,785,2020,1826,1301,1865,1662,1.0,True,59,6,100.24,0.48383878691141263,48.38387869114126,88.0,0.34782608695652173,0.20454545454545456,43.7,3.8,96.1,61.15681141366512,0.49460229134441536,0.19735601346057513,0.6115681141366511
2019-20,1610612744,GSW,Golden State Warriors,21900863,2020-02-25,GSW vs. SAC,L,48.0,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,17.0,7,2,4,25,23,94,-18.0,1,1060,1060,1060,139,1811,1934,1307,2092,1661,2105,682,865,549,1920,1763,1996,1520,1472,1046,1766,673,1711,531,1958,1910,1.0,True,44,4,89.56,0.5247878517195176,52.478785171951756,93.0,0.4375,0.14285714285714285,46.6,4.5,95.868,56.71562428071904,0.45351880134055056,0.19577671961277804,0.5671562428071903
2019-20,1610612766,CHA,Charlotte Hornets,21900857,2020-02-25,CHA @ IND,L,48.0,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,11.0,10,1,11,13,17,80,-39.0,1,1060,1060,1060,139,2062,513,2102,1399,1103,1548,2014,1511,2110,363,1994,1661,1352,349,356,1986,2071,53,1627,2111,2104,1.0,False,62,10,100.92,0.3963535473642489,39.63535473642489,69.0,0.32978723404255317,0.325,49.9,5.3,95.944,51.94535159661716,0.4228481971896253,0.26218905770880985,0.5194535159661717
2019-20,1610612765,DET,Detroit Pistons,21900860,2020-02-25,DET @ DEN,L,48.0,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,16.0,8,2,3,26,20,98,-17.0,1,1060,1060,1060,139,1964,1835,1764,400,321,969,1053,1202,777,528,2108,2042,1009,1282,772,1766,354,1826,1099,1835,1884,1.0,False,48,4,90.24,0.5429964539007093,54.29964539007093,97.0,0.4024390243902439,0.35294117647058826,49.3,3.9,94.708,53.34118418683433,0.4266783625687737,0.2577122907881913,0.5334118418683433
2019-20,1610612757,POR,Portland Trail Blazers,21900862,2020-02-25,POR vs. BOS,L,48.0,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,17.0,8,4,3,15,19,106,-12.0,1,1060,1060,1060,139,1431,1446,1250,763,1348,492,1053,971,1356,1393,1232,1443,1009,1472,772,1112,354,149,1301,1389,1706,1.0,True,47,6,95.12,0.5571909167367536,55.71909167367536,113.0,0.4418604651162791,0.19047619047619047,49.3,5.0,101.22,56.77955637788021,0.46080748485310447,0.22674518485211728,0.5677955637788021
2019-20,1610612753,ORL,Orlando Magic,21900867,2020-02-26,ORL @ ATL,W,48.0,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,9.0,7,9,5,21,22,130,10.0,1,1,1,1,139,113,110,622,562,1221,360,930,753,1509,363,398,282,229,125,1046,100,1008,1021,699,146,458,1.0,False,51,7,111.0,0.5855855855855856,58.55855855855856,161.0,0.48514851485148514,0.24528301886792453,49.3,4.2,97.332,54.81884349790155,0.43863530935447204,0.2249231501841693,0.5481884349790155
2019-20,1610612746,LAC,LA Clippers,21900871,2020-02-26,LAC @ PHX,W,48.0,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,16.0,11,2,3,22,17,102,10.0,1,1,1,1,139,1573,1564,1339,562,533,932,1458,1788,81,701,898,826,1352,1282,212,1766,354,1229,1627,1647,458,1.0,False,47,1,90.6,0.5629139072847682,56.29139072847682,119.0,0.43529411764705883,0.23404255319148937,49.8,4.5,102.46400000000001,57.12737397932405,0.4559882557472613,0.19835902223588384,0.5712737397932404
2019-20,1610612742,DAL,Dallas Mavericks,21900869,2020-02-26,DAL @ SAS,W,48.0,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,16.0,11,9,7,20,21,109,6.0,1,1,1,1,139,1710,1320,1630,195,121,863,682,351,1757,1920,498,1202,831,1282,212,100,1606,819,891,1186,714,1.0,False,50,10,99.2,0.5493951612903226,54.93951612903226,121.0,0.41379310344827586,0.11363636363636363,47.3,3.4,99.08,60.30438228006415,0.4664119520712714,0.2055204717032469,0.6030438228006415
2019-20,1610612750,MIN,Minnesota Timberwolves,21900868,2020-02-26,MIN @ MIA,W,48.0,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16.0,16,8,8,35,21,129,3.0,1,1,1,1,139,213,703,356,195,98,930,930,753,1509,1920,1854,2042,429,1282,7,180,1801,2113,891,165,900,1.0,False,44,7,102.0,0.6323529411764706,63.23529411764706,147.0,0.5108695652173914,0.14705882352941177,49.8,6.9,103.56800000000001,57.793387863118724,0.44464966801724637,0.2140535066091911,0.5779338786311872
